p,110,19:45:7,-62.16012,-58.47337,13.2,8
g,77,19:45:14,-62.16008,-58.47316,6.9,7
p,111,19:45:17,-62.16012,-58.47g,78,19:45:24,-62.16006,-58.47314,7.3,7
p,112,19:45:28,-62.16007,-58.47358,31.7,10
g,79,19:45:35,-62.16005,-58.47315,8.6,7
p,113,19:45:39,-62.16005,-58.47359,37.2,10
g,80,19:45:45,-62.16005,-58.47322,11.1,7
p,114,19:45:49,-62.16006,-58.47373,40.1,9
g,81,19:45:56,-62.16008,-58.47331,14.5,6
p,115,19:46:0,-62.16003,-58.47365,37.2,8
g,82,19:46:7,-62.16005,-58.47346,16.2,7
p,116,19:46:10,-62.16003,-58.47361,34.3,9
g,83,19:46:17,-62.15998,-58.47355,15.3,7
p,117,19:46:21,-62.16004,-58.47368,31.0,7
g,84,19:46:28,-62.16001,-58.47361,22.3,6
p,118,19:46:31,-62.16004,-58.47350,27.1,7
g,85,19:46:38,-62.16000,-58.47364,30.4,6
p,119,19:46:42,-62.16003,-58.47323,16.5,7
g,86,19:46:49,-62.15999,-58.47358,39.5,6
p,120,19:46:52,-62.16004,-g,87,19:46:59,-62.16000,-58.47335,46.9,6
p,121,19:47:3,-62.16004,-58.47321,7.4,9
g,88,19:47:10,-62.15995,-58.47312,46.3,7
p,122,19:47:14,-62.16006,-58.47349,6.2,9
g,89,19:47:21,-62.15993,-58.47387,17.8,7
p,123,19:47:24,-62.15999,-58.47365,6.4,10
g,90,19:47:31,-62.15987,-58.47369,11.4,9
p,124,19:47:35,-62.15988,-58.47356,5.9,10
g,91,19:47:42,-62.15980,-58.47342,7.3,9
p,125,19:47:45,-62.15980,-58.47335,5.0,10
g,92,19:47:52,-62.15975,-58.47327,6.7,9
p,126,19:47:56,-62.15973,-58.47320,3.7,10
g,93,19:48:3,-62.15966,-58.47304,4.5,9
p,127,19:48:6,-62.15964,-58.47295,3.9,10
g,94,19:48:13,-62.15957,-58.47279,3p,128,19:48:17,-62.15955,-58.47271,3.5,10
g,95,19:48:24,-62.15947,-58.47260,2.6,9
p,129,19:48:27,-62.15946,-58.47258,1.9,10
g,96,19:48:35,-62.15943,-58.47257,3.4,9
p,130,19:48:38,-62.15945,-58.47258,2.8,10
g,97,19:48:45,-62.15942,-58.47261,1.4,9
p,131,19:48:49,-62.15944,-58.47255,6.3,10
g,98,19:48:56,-62.15948,-58.47290,2.0,10
p,132,19:49:0,-62.15944,-58.47254,9.9,10
g,99,19:49:6,-62.15955,-58.47314,4.3,10
p,133,19:49:10,-62.15944,-58.47254,11.8,10
g,100,19:49:17,-62.15956,-58.47317,4.7,10
p,134,19:49:21,-62.15945,-58.47253,12.9,10
g,101,19:49:27,-62.15957,-58.p,135,19:49:31,-62.15945,-58.47253,14.1,9
g,102,19:49:38,-62.15958,-58.47318,6.4,10
p,136,19:49:42,-62.15945,-58.47252,15.1,9
g,103,19:49:49,-62.15958,-58.47316,6.0,10
p,137,19:49:52,-62.15945,-58.47251,14.2,9
g,104,19:49:59,-62.15957,-58.47315,5.6,10
39,135.7,4.703
g,105,19:50:10,-62.15957,-58.47314,5.2,10
p,139,19:50:13,-62.15945,-58.47250,13.8,9
g,106,19:50:20,-62.1595p,140,19:50:24,-62.15946,-58.47249,14.7,9
g,107,19:50:31,-62.15957,-58.47314,4.7,10
p,141,19:50:35,-62.15946,-58.47248,15.2,9
g,108,19:50:42,-62.15956,-58.47313,3.6,10
p,142,19:50:45,-62.15946,-58.47248,15.2,9
g,109,19:50:52,-62.15956,-58.47314,2.7,10
p,143,19:50:56,-62.15946,-58.47248,14.1,9
g,110,19:51:3,-62.15956,-58.47314,2.4,10
p,144,19:51:6,-62.15946,-58.47249,13.1,9
g,111,19:51:13,-62.15956,-58.47314,2.4,10
p,145,19:51:17,-62.15945,-58.47249,12.8,9
g,112,19:51:24,-62.15957,-58.47314,3.0,10
p,146,19:51:27,-62.15945,-58.47250,12.1,9
g,113,19:51:34,-62.15956,-58.47314,2.9,10
p,147,19:51:38,-62.15945,-58.47250,12.4,10
g,114,19:51:45,-62.15957,-58.47314,3.7,10
p,148,19:51:48,-62.15946,-58.47250,12.0,10
g,115,19:51:55,-62.15957,-58.47314,4.1,10
p,149,19:51:59,-62.15945,-58.47250,11.4,10
g,116,19:52:6,-62.15958,-58.47314,4.7,10
p,150,19:52:10,-62.15945,-58.47250,11.4,10
g,117,19:52:16,-62.159p,151,19:52:20,-62.15945,-58.47250,11.3,10
g,118,19:52:27,-62.15958,-58.47315,5.9,10
p,152,19:52:31,-62.15945,-58.47250,10.9,10
g,119,19:52:38,-62.15958,-58.47314,5.8,10
p,153,19:52:41,-62.15945,-58.47250,11.4,10
g,120,19:52:48,-62.15958,-58.47314,5.6,10
p,154,19:52:52,-62.15945,-58.47249,12.6,10
g,121,19:52:59,-62.15958,-58.47314,5.0,10
p,155,19:53:2,-62.15945,-58.47249,13.6,9
g,122,19:53:9,-62.15958,-58.47314,4.4,10
p,156,19:53:13,-62.15945,-58.47249,13.9,10
g,123,19:53:20,-62.15958,-58.47314,4.0,10
p,157,19:53:23,-62.15945,-5g,124,19:53:30,-62.15958,-58.47314,3.9,10
p,158,19:53:34,-62.15946,-58.47250,13.3,10
g,125,19:53:41,-62.15958,-58.47314,4.0,10
p,159,19:53:45,-62.15946,-58.47250,13.1,10
g,126,19:53:51,-62.15958,-58.47314,4.7,10
p,160,19:53:55,-62.15946,-58.47250,12.5,10
g,127,19:54:2,-62.15958,-58.47313,5.0,10
p,161,19:54:6,-62.15945,-58.47249,12.7,9
p,162,19:54:16,-62.15945,-58.47248,13.2,10
g,129,19:54:23,-62.15958,-58.47314,4.2,10
p,163,19:54:27,-62.15945,-58.47249,13.3,10
g,130,19:54:33,-62.15958,-58.47315,3.3,10
p,164,19:54:37,-62.15945,-58.47249,13.2,10
g,131,19:54:44,-62.15958,-58.47314,3.1,10
p,165,19:54:48,-62.15945,-58.47250,13.1,10
g,132,19:54:54,-62.15958,-58.47314,2.3,10
p,166,19:54:58,g,133,19:55:5,-62.15959,-58.47314,2.3,10
p,167,19:55:9,-62.15944,-58.47251,12.2,10
g,134,19:55:15,-62.15959,-58.47314,1.7,10
p,168,19:55:20,-62.15943,-58.47251,10.1,10
g,135,19:55:26,-62.15959,-58.47315,2.4,10
p,169,19:55:30,-62.15943,-58.47251,9.3,10
g,136,19:55:36,-62.15959,-58.47316,3.0,10
p,170,19:55:41,-62.15943,-58.47250,9.7,10
g,137,19:55:47,-62.15958,-58.47317,3.3,10
p,171,19:55:51,-62.15943,-58.47250,10.0,10
g,138,19:55:57,-62.15958,-58.47317,3.5,10
p,172,19:56:2,-62.15944,-58.47250,10.9,10
g,139,19:56:8,-62.15957,-58.47317,3.9,10
p,173,19:56:12,-62.15944,-58.47250,11.9,10
g,140,19:56:18,-62.15957,-58.47317,4.8,10
p,174,19:56:23,-62.15944,-58.47249,12.8,10
g,141,19:56:29,-62.15957,-58.47318,3.9,10
p,175,19:56:34,-62.15945,-58.47248,12.7,10
g,142,19:56:39,-62.15957,-58.47317,4.3,10
p,176,19:56:44,-62.15945,-58.47249,11.3,10
p,177,19:56:55,-62.15944,-58.47250,11.3,10
g,144,19:57:0,-62.15957,-58.47316,5.9,10
p,178,19:57:5,-62.15944,-58.47251,12.0,10
g,145,19:57:11,-62.15958,-58.47315,5.7,10
p,179,19:57:16,-62.15944,-58.47251,12.3,10
g,146,19:57:21,-62.15958,-58.47314,4.9,10
p,180,19:57:26,-62.15944,-58.47251,12.7,10
g,147,19:57:32,-62.15957,-58.47313,4.2,10
p,181,19:57:37,-62.15945,-58.47252,12.9,10
g,148,19:57:42,-62.15957,-58.47313,4.1,10
p,182,19:57:47,-62.15945,-58.47252,13.5,10
g,149,19:57:53,-62.15957,-58.47312,4.4,10
p,183,19:57:58,-62.15945,-58.47252,13.4,10
g,150,19:58:3,-62.15957,-58.47313,4.7,10
p,18g,151,19:58:14,-62.15957,-58.47313,4.6,10
p,185,19:58:19,-62.15944,-58.47251,11.9,10
g,152,19:58:24,-62.15957,-58.47313,4.1,10
p,186,19:58:30,-62.15944,-58.47251,11.5,10
g,153,19:58:35,-62.15957,-58.47314,3.4,10
p,187,19:58:40,-62.15945,-58.47251,10.9,10
g,154,19:58:45,-62.15957,-58.47313,2.6,10
p,188,19:58:51,-62.15945,-58.47251,10.6,10
g,155,19:58:56,-62.15956,-58.47313,1.4,10
p,189,19:59:2,-62.15945,-58.47252,10.4,10
g,156,19:59:6,-62.15956,-58.47313,p,190,19:59:12,-62.15944,-58.47252,10.7,11
g,157,19:59:17,-62.15956,-58.47313,1.1,10
p,191,19:59:23,-62.15945,-58.47252,10.5,11
g,p,192,19:59:33,-62.15944,-58.47252,9.7,11
g,159,19:59:38,-62.15956,-58.47313,2.1,10
p,193,19:59:44,-62.15944,-58.47253,9.2,11
g,160,19:59:49,-62.15956,-58.47313,2.3,10
p,194,19:59:54,-62.15944,-58.47252,9.2,11
P2,"2021-02-08 19:50:00",13.94,4.711,2.428,82.8,277,1.95,137.2,4.683
p,195,20:0:5,-62.15944,-58.47253,9.2,11
g,162,20:0:10,-62.15957,-58.47313,2.5,11
p,196,20:0:16,-62.15944,-58.47253,9.6,11
g,163,20:0:21,-62.15957,-58.47314,2.7,11
p,197,20:0:26,-62.15944,-58.47253,10.1,11
g,164,20:0:31,-62.15957,-58.47314,2.8,11
p,198,20:0:37,-62.15944,-58.47252,10.2,10
g,165,20:0:42,-62.15957,-58.47314,3.0,11
p,199,20:0:47,-62.15944,-58.47251,9.2,11
g,166,20:0:52,-62.15958,-58.47313,3.9,11
p,200,20:0:58,-62.15943,-58.47251,8.4,11
g,167,20:1:3,-62.15958,-58.47313,5.2,11
p,201,20:1:9,-62.15943,-58.47252,9.2,11
g,168,20:1:14,-62.15958,-58.47313,5.9,11
p,202,20:1:19,-62.15943,-58.47253,9.3,10
g,169,20:1:24,-62.15958,-58.47313,5.8,11
p,203,20:1:30,-62.15943,-58.47252,8.6,10
g,170,20:1:35,-62.15958,-58.47312,6.2,11
p,204,20:1:40,-62.15944,-58.47251,8.9,10
g,171,20:1:45,-62.15958,-58.47312,6.4,11
p,205,20:1:51,-62.15944,-58.47250,10.1,10
g,172,20:1:56,-62.15958,-58.47313,6.4,11
p,206,20:2:1,-62.15943,-58.47250,10.9,11
g,173,20:2:6,-62.15958,-58.47313,6.2,11
p,207,20:2:12,-62.15943,-58.47251,10.4,11
g,174,20:2:17,-62.15958,-58.47313,5.7,11
p,208,20:2:22,-62.15943,-58.47251,9.6,11
g,p,209,20:2:33,-62.15943,-58.47252,9.2,10
g,176,20:2:38,-62.15958,-58.47315,5.1,11
p,g,177,20:2:49,-62.15957,-58.47315,5.1,11
p,211,20:2:54,-62.15942,-58.47251,7.7,11
g,178,20:2:59,-62.15957,-58.47314,4.7,11
p,212,20:3:5,-62.15942,-58.47251,7.1,11
g,179,20:3:10,-62.15957,-58.47314,4.4,11
p,213,20:3:15,-62.15942,-58.47251,6.8,11
g,180,20:3:20,-62.15957,-58.47314,4.0,11
p,214,20:3:26,-62.15942,-58.47251,7.7,11
g,181,20:3:31,-62.15957,-58.47315,3.6,11
p,215,20:3:36,-62.15942,-58.47251,8.0,11
g,182,20:3:42,-62.15957,-58.47315,3.8,11
p,216,20:3:47,-62.15942,-58.47250,8.7,11
g,183,20:3:52,-62.15957,-58.47315,3.9,11
p,217,20:3:57,-62.15943,-58.47250,9.5,11
g,184,20:4:3,-62.15957,-58.47314,4.1,11
p,218,20:4:8,-62.15943,-58.47251,9.0,11
g,185,20:4:13,-62.15957,-58.47315,4.3,11
p,219,20:4:18,-62.159g,186,20:4:24,-62.15957,-58.47315,4.9,11
p,220,20:4:29,-62.15943,-58.47252,7.9,10
g,187,20:4:34,-62.15957,-58.47314,5.2,11
p,221,20:4:40,-62.15943,-58.47252,7.6,11
g,188,20:4:45,-62.15957,-58.47314,5.3,11
p,222,20:4:50,-62.15943,-58.47252,7.9,10
g,189,2p,223,20:5:1,-62.15942,-58.47253,8.3,10
g,190,20:5:6,-62.15957,-58.47313,4.7,11
p,224,20:5:11,-62.15942,-58.47253,8.9,11
g,191,20:5:17,-62.15957,-58.47314,4.2,11
p,225,20:5:22,-62.15942,-58.47252,9.6,11
g,192,20:5:27,-62.15957,-58.47314,3.8,11
p,226,20:5:32,-62.15943,-58.47252,10.1,11
g,193,20:5:38,-62.15957,-58.47315,3.9,11
p,227,20:5:43,-62.15943,-58.47252,10.2,11
g,194,20:5:48,-62.15957,-58.47315,4.1,11
p,228,20:5:53,-62.15943,-58.47253,10.1,11
g,195,20:5:59,-62.15958,-58.47315,4.4,11
p,229,20:6:4,-62.15943,-58.47253,9.9,11
g,196,20:6:10,-62.15958,-58.47315,4.4,11
p,230,20:6:15,-62.15943,-58.47254,9.5,11
g,197,20:6:20,-62.15958,-58.47315,4.2,11
p,231,20:6:25,-62.15943,-58.47254,8.8,11
g,198,20:6:31,-62.15959,-58.47315,4.8,11
p,232,20:6:36,-62.15943,-58.47254,9.0,11
g,199,20:6:41,-62.15959,-58.47315,5.1,11
p,233,20:6:46,-62.15944,-58.47252,9.4,11
g,200,20:6:52,-62.15959,-58.47315,5.6,11
p,234,20:6:57,-62.15943,-58.47252,9.2,11
g,201,20:7:2,-62.15959,-58.47315,6.2,11
p,235,20:7:7,-62.15943,-58.47252,9.5,11
g,202,20:7:13,-62.15959,-58.47315,6.4,11
p,236,20:7:18,-62.15943,-58.47252,9.9,11
g,203,20:7:24,-62.15959,-58.47315,6.0,11
p,237,20:7:29,-62.15943,-58.47252,9.5,11
g,204,20:7:34,-62.15959,-58.47315,6.4,11
p,238,20:7:39,-62.15943,-58.47252,9.0,11
g,205,20:7:45,-62.15959,-58.47315,7.1,11
p,239,20:7:50,-62.15943,-58.47252,9.3,11
g,206,20:7:55,-62.15959,-58.47315,7.2,11
p,240,20:8:0,-62.15943,-58.47252,10.3,11
g,207,20:8:6,-62.15959,-58.47315,7.0,11
p,241,20:8:11,-62.15943,-58.47252,10.8,11
g,208,20:8:16,-62.15959,-58.47315,6.7,11
p,242,20:8:21,-62.15943,-58.47252,10.4,11
g,209,20:8:27,-62.15958,-58.47316,5.9,11
p,243,20:8:32,-62.15943,-58.47253,10.7,11
g,210,20:8:38,-62.15958,-58.47316,4.7,11
p,244,20:8:42,-62.15943,-58.47253,10.9,11
g,211,20:8:48,-62.15958,-58.47315,4.7,11
p,245,20:8:53,-62.15943,-58.47254,10.7,11
g,212,20:8:59,-62.15957,-58.47316,4.3,11
p,246,20:9:4,-62.15943,-58.47254,10.1,11
p,247,20:9:14,-62.15943,-58.47254,10.2,11
g,214,20:9:20,-62.15957,-58.47317,3.7,11
p,248,20:9:25,-62.15943,-58.47254,10.3,11
g,215,20:9:30,-62.15957,-58.47317,4.3,11
p,249,20:9:35,-62.15943,-58.47253,9.9,11
g,216,20:9:41,-62.15949,-58.47319,4.3,11
p,250,20:9:46,-62.15943,-58.47253,9.8,11
g,217,20:9:51,-62.15932,-58.47316,3.1,11
p,251,20:9:57,-62.15943,-58.47252,9.6,11
g,218,20:10:2,-62.15919,-58.47290,2.9,11
P2,"2021-02-08 20:00:00",13.95,4.524,2.375,82.3,288,3.16,203.8,4.654
p,252,20:10:7,-62.15943,-58.47251,9.2,11
g,219,20:10:12,-62.15907,-58.47272,3.0,11
p,253,20:10:18,-62.15943,-58.47251,8.8,11
